116,3,6,1,3,0,3
116,3,6,1,4,0,3
124,3,4,1,3,1,3
124,3,4,1,4,1,3
125,3,5,1,3,2,3
126,3,5,1,4,2,3
127,3,6,1,3,0,3
127,3,6,1,4,0,3
134,3,4,1,3,1,3
134,3,4,1,4,1,3
135,3,5,1,3,2,3
136,3,5,1,4,2,3
137,3,6,1,3,0,3
137,3,6,1,4,0,3
143,3,4,1,3,1,3
143,3,4,1,4,1,3
145,3,5,1,3,2,3
145,3,5,1,4,2,3
146,3,6,1,3,0,3
146,3,6,1,4,0,3
150,3,4,1,3,1,3
151,3,4,1,4,1,3
152,3,5,1,3,2,3
153,3,5,1,4,2,3
154,3,6,1,3,0,3
154,3,6,1,4,0,3
158,3,4,1,3,1,3
158,3,4,1,4,1,3
159,3,5,1,3,2,3
160,3,5,1,4,2,3
161,3,6,1,3,0,3
161,3,6,1,4,0,3
164,3,4,1,3,1,3
164,3,4,1,4,1,3
166,3,5,1,3,2,3
166,3,5,1,4,2,3
67,3,6,1,3,0,3
167,3,6,1,4,0,3
168,3,4,1,3,1,3
169,3,4,1,4,1,3
171,3,5,1,3,2,3
171,3,5,1,4,2,3
172,3,6,1,3,0,3
172,3,6,1,4,0,3
173,3,4,1,3,1,3
173,3,4,1,4,1,3
175,3,5,1,3,2,3
175,3,5,1,4,2,3
175,3,4,1,3,1,3
176,3,4,1,4,1,3
176,3,6,1,3,0,3
176,3,6,1,4,0,3
178,3,5,1,3,2,3
178,3,4,1,3,1,3
178,3,4,1,4,1,3
178,3,5,1,4,2,3
179,3,4,1,3,1,3
179,3,6,1,3,0,3
179,3,6,1,4,0,3
179,3,4,1,4,1,3
180,3,5,1,3,2,3
180,3,4,1,3,1,3
180,3,5,1,4,2,3
180,3,4,1,4,1,3
181,3,5,1,3,2,3
181,3,6,1,3,0,3
181,3,4,1,3,1,3
181,3,5,1,4,0,3
181,3,6,1,4,2,3
181,3,4,1,4,1,3
181,3,6,1,3,2,3
181,3,4,1,3,1,3
182,3,6,1,4,1,3
182,3,4,1,4,2,3
182,3,5,1,3,0,3
182,3,5,1,4,0,3
182,3,4,1,3,2,3
183,3,6,1,3,1,3
183,3,6,1,4,1,3
183,3,5,1,3,0,3
183,3,4,1,4,2,3
183,3,5,1,4,0,3
183,3,6,1,3,1,3
183,3,4,1,3,2,3
184,3,6,1,4,2,3
184,3,4,1,4,1,3
184,3,5,1,3,0,3
184,3,5,1,4,0,3
185,3,4,1,3,1,3
185,3,5,1,3,0,3
185,3,6,1,3,2,3
185,3,6,1,4,1,3
185,3,4,1,4,2,3
185,3,5,1,4,0,3
186,3,6,1,3,1,3
186,3,4,1,3,2,3
186,3,5,1,3,0,3
186,3,6,1,4,2,3
186,3,4,1,4,0,3
186,3,5,1,4,1,3
187,3,6,1,3,2,3
187,3,4,1,3,0,3
187,3,5,1,3,1,3
187,3,6,1,4,2,3
187,3,4,1,4,0,3
188,3,6,1,3,2,3
188,3,4,1,3,0,3
188,3,5,1,4,0,3
188,3,6,1,4,2,3
188,3,4,1,4,1,3
188,3,4,1,3,1,3
188,3,6,1,3,2,3
189,3,6,1,4,1,3
189,3,4,1,4,2,3
189,3,5,1,3,0,3
189,3,5,1,4,0,3
190,3,4,1,3,2,3
190,3,6,1,3,1,3
190,3,5,1,3,0,3
190,3,6,1,4,0,3
190,3,4,1,4,1,3
191,3,4,1,3,1,3
191,3,6,1,3,0,3
191,3,5,1,4,1,3
191,3,6,1,4,0,3
191,3,4,1,4,2,3
192,3,4,1,3,2,3
192,3,5,1,3,1,3
192,3,6,1,3,0,3
192,3,5,1,4,1,3
192,3,6,1,4,0,3
192,3,4,1,4,2,3
193,3,5,1,3,1,3
193,3,6,1,3,0,3
193,3,4,1,3,2,3
193,3,5,1,4,1,3
193,3,6,1,4,2,3
193,3,4,1,4,0,3
193,3,5,1,3,1,3
194,3,6,1,3,2,3
194,3,5,1,4,1,3
194,3,6,1,4,2,3
194,3,4,1,3,0,3
194,3,4,1,4,0,3
195,3,6,1,3,2,3
195,3,5,1,3,1,3
195,3,4,1,3,0,3
195,3,5,1,4,1,3
195,3,6,1,4,2,3
195,3,4,1,4,0,3
196,3,5,1,3,1,3
196,3,4,1,3,0,3
196,3,5,1,4,1,3
196,3,4,1,4,0,3
196,3,6,1,3,2,3
196,3,6,1,4,2,3
197,3,6,1,3,2,3
197,3,5,1,3,1,3
197,3,4,1,3,0,3
197,3,4,1,4,2,3
197,3,5,1,4,0,3
197,3,6,1,4,1,3
198,3,4,1,3,2,3
198,3,6,1,3,1,3
198,3,5,1,3,0,3
198,3,4,1,4,0,3
199,3,5,1,4,1,3
199,3,4,1,3,0,3
199,3,6,1,4,2,3
199,3,4,1,4,0,3
199,3,5,1,3,1,3
199,3,6,1,3,2,3
199,3,5,1,4,1,3
199,3,6,1,4,2,3
200,3,4,1,3,0,3
200,3,4,1,4,0,3
200,3,6,1,3,2,3
200,3,6,1,4,2,3
201,3,5,1,3,1,3
201,3,4,1,3,0,3
201,3,4,1,4,1,3
201,3,5,1,4,0,3
201,3,6,1,3,2,3
201,3,4,1,3,1,3
201,3,6,1,4,2,3
202,3,5,1,3,0,3
202,3,4,1,4,1,3
202,3,5,1,4,0,3
202,3,6,1,3,2,3
203,3,4,1,3,1,3
203,3,6,1,4,2,3
203,3,5,1,3,0,3
203,3,4,1,4,1,3
203,3,5,1,4,0,3
204,3,4,1,3,1,3
204,3,6,1,3,2,3
204,3,6,1,4,1,3
204,3,5,1,3,0,3
204,3,4,1,4,2,3
204,3,5,1,4,0,3
205,3,4,1,3,2,3
205,3,6,1,3,1,3
205,3,5,1,3,0,3
205,3,6,1,4,2,3
205,3,4,1,4,0,3
205,3,5,1,4,1,3
206,3,5,1,3,1,3
206,3,4,1,3,0,3
206,3,6,1,3,2,3
206,3,6,1,4,1,3
206,3,4,1,4,0,3
206,3,5,1,4,2,3
206,3,5,1,3,2,3
206,3,6,1,3,1,3
207,3,6,1,4,2,3
207,3,4,1,3,0,3
207,3,4,1,4,0,3
208,3,6,1,3,2,3
208,3,4,1,3,0,3
208,3,5,1,4,1,3
208,3,6,1,4,0,3
208,3,4,1,4,2,3
208,3,4,1,3,2,3
208,3,5,1,3,1,3
209,3,5,1,4,2,3
209,3,6,1,3,0,3
209,3,6,1,4,1,3
209,3,4,1,4,0,3
209,3,6,1,3,1,3
209,3,5,1,3,2,3
209,3,5,1,4,2,3
209,3,6,1,4,1,3
210,3,4,1,3,0,3
210,3,4,1,4,0,3
211,3,6,1,3,1,3
211,3,4,1,3,0,3
211,3,5,1,3,2,3
211,3,5,1,4,1,3
211,3,6,1,4,0,3
211,3,4,1,4,2,3
211,3,5,1,3,1,3
211,3,4,1,3,2,3
212,3,5,1,4,1,3
212,3,6,1,3,0,3
212,3,6,1,4,2,3
212,3,4,1,4,0,3
212,3,6,1,3,2,3
212,3,5,1,3,1,3
213,3,5,1,4,1,3
213,3,6,1,4,2,3
213,3,4,1,3,0,3
213,3,4,1,4,0,3
214,3,5,1,3,1,3
214,3,4,1,3,0,3
214,3,5,1,4,1,3
214,3,6,1,3,2,3
214,3,6,1,4,0,3
214,3,4,1,4,2,3
214,3,4,1,3,2,3
214,3,5,1,3,1,3
215,3,5,1,4,2,3
215,3,6,1,3,0,3
215,3,4,1,4,1,3
215,3,6,1,4,0,3
216,3,4,1,3,1,3
216,3,5,1,3,2,3
216,3,6,1,3,0,3
216,3,4,1,4,1,3
216,3,5,1,4,2,3
216,3,6,1,4,0,3
217,3,5,1,3,2,3
217,3,4,1,3,1,3
217,3,6,1,3,0,3
217,3,4,1,4,0,3
217,3,5,1,4,2,3
218,3,5,1,3,2,3
218,3,4,1,3,0,3
218,3,6,1,4,2,3
218,3,4,1,4,1,3
218,3,4,1,3,1,3
218,3,6,1,3,2,3
219,3,5,1,4,2,3
219,3,6,1,4,0,3
219,3,4,1,4,1,3
220,3,4,1,3,1,3
220,3,5,1,3,2,3
220,3,6,1,3,0,3
220,3,5,1,4,0,3
220,3,6,1,4,1,3
220,3,4,1,4,2,3
220,3,6,1,3,1,3
220,3,4,1,3,2,3
220,3,6,1,4,1,3
220,3,4,1,4,2,3
221,3,5,1,3,0,3
221,3,5,1,4,0,3
221,3,4,1,3,2,3
222,3,6,1,3,1,3
222,3,5,1,3,0,3
222,3,6,1,4,2,3
222,3,4,1,4,0,3
222,3,5,1,4,1,3
223,3,6,1,3,2,3
223,3,5,1,3,1,3
223,3,4,1,3,0,3
223,3,6,1,4,0,3
223,3,4,1,4,1,3
224,3,4,1,3,1,3
224,3,6,1,3,0,3
224,3,5,1,4,2,3
224,3,6,1,4,1,3
224,3,4,1,4,0,3
224,3,6,1,3,1,3
225,3,4,1,3,0,3
225,3,5,1,3,2,3
225,3,5,1,4,0,3
225,3,6,1,4,2,3
225,3,4,1,4,1,3
225,3,4,1,3,1,3
225,3,6,1,3,2,3
226,3,5,1,3,0,3
226,3,5,1,4,2,3
226,3,6,1,4,0,3
226,3,4,1,4,1,3
227,3,5,1,3,2,3
227,3,4,1,3,1,3
227,3,5,1,4,2,3
227,3,4,1,4,1,3
227,3,6,1,3,0,3
227,3,6,1,4,0,3
227,3,5,1,3,2,3
227,3,4,1,3,1,3
228,3,6,1,3,0,3
228,3,4,1,4,1,3
228,3,5,1,4,0,3
228,3,6,1,4,2,3
228,3,4,1,3,1,3
229,3,6,1,3,2,3
229,3,5,1,3,0,3
229,3,4,1,4,2,3
230,3,4,1,3,2,3
230,3,5,1,4,0,3
230,3,6,1,4,2,3
230,3,4,1,4,1,3
231,3,4,1,3,1,3
231,3,5,1,3,0,3
231,3,6,1,3,2,3
231,3,5,1,4,0,3
231,3,6,1,4,1,3
231,3,4,1,4,2,3
232,3,4,1,3,2,3
232,3,5,1,3,0,3
232,3,6,1,3,1,3
232,3,5,1,4,2,3
232,3,6,1,4,0,3
232,3,4,1,4,1,3
233,3,5,1,3,2,3
233,3,4,1,3,1,3
233,3,6,1,3,0,3
233,3,5,1,4,2,3
233,3,6,1,4,0,3
233,3,4,1,4,1,3
233,3,4,1,3,1,3
233,3,5,1,3,2,3
233,3,5,1,4,1,3
233,3,4,1,4,2,3
234,3,6,1,3,0,3
234,3,6,1,4,0,3
234,3,5,1,3,1,3
234,3,4,1,3,2,3
234,3,4,1,4,1,3
235,3,6,1,3,0,3
235,3,5,1,4,0,3
236,3,4,1,3,1,3
236,3,6,1,4,2,3
236,3,5,1,3,0,3
236,3,4,1,4,1,3
236,3,5,1,4,0,3
236,3,6,1,3,2,3
236,3,4,1,3,1,3
236,3,6,1,4,2,3
236,3,4,1,4,1,3
237,3,5,1,3,0,3
237,3,5,1,4,0,3
237,3,6,1,3,2,3
237,3,4,1,3,1,3
237,3,6,1,4,1,3
237,3,4,1,4,2,3
238,3,5,1,3,0,3
238,3,5,1,4,0,3
238,3,6,1,3,1,3
238,3,4,1,3,2,3
238,3,6,1,4,1,3
239,3,4,1,4,2,3
239,3,5,1,3,0,3
239,3,5,1,4,0,3
239,3,4,1,3,2,3
239,3,6,1,3,1,3
239,3,6,1,4,2,3
239,3,4,1,4,1,3
240,3,5,1,3,0,3
240,3,5,1,4,0,3
240,3,4,1,3,1,3
240,3,4,1,4,1,3
241,3,6,1,4,2,3
241,3,5,1,3,0,3
241,3,5,1,4,0,3
241,3,4,1,3,1,3
241,3,4,1,4,1,3
241,3,6,1,3,2,3
241,3,6,1,4,2,3
242,3,5,1,3,0,3
242,3,5,1,4,0,3
242,3,4,1,3,1,3
242,3,4,1,4,1,3
242,3,6,1,3,2,3
242,3,6,1,4,2,3
243,3,5,1,3,0,3
243,3,5,1,4,0,3
243,3,6,1,3,2,3
243,3,4,1,3,1,3
243,3,6,1,4,2,3
243,3,4,1,4,1,3
244,3,5,1,3,0,3
244,3,5,1,4,0,3
244,3,4,1,3,1,3
244,3,6,1,3,2,3
244,3,6,1,4,2,3
244,3,4,1,4,1,3
245,3,5,1,3,0,3
245,3,5,1,4,0,3
245,3,6,1,3,2,3
245,3,4,1,3,1,3
245,3,6,1,4,1,3
245,3,4,1,4,2,3
246,3,5,1,3,0,3
246,3,5,1,4,0,3
246,3,4,1,3,2,3
246,3,6,1,3,1,3
246,3,6,1,4,2,3
246,3,4,1,4,1,3
247,3,5,1,3,0,3
247,3,5,1,4,0,3
247,3,4,1,3,1,3
247,3,6,1,3,2,3
247,3,6,1,4,1,3
248,3,4,1,4,2,3
248,3,5,1,3,0,3
248,3,5,1,4,0,3
248,3,6,1,5,1,3
248,3,3,0,4,1,0
248,3,3,0,2,1,0
248,3,5,1,2,0,3
248,3,5,1,4,0,3
248,3,4,1,5,2,3
248,3,5,1,5,0,3
248,3,3,0,4,0,0
248,3,3,0,5,0,0
248,2,2,0,4,0,0
248,2,2,0,2,0,0
820,2,2,0,4,0,0
820,2,2,0,2,0,0
820,7,7,0,4,0,0
820,7,7,0,2,0,0
820,7,7,0,4,1,0
820,7,7,0,2,1,0
820,7,7,0,4,1,0
820,7,7,0,2,1,0
820,7,7,0,4,1,0
820,7,7,0,2,1,0
820,7,7,0,4,1,0
820,7,7,0,2,1,0
820,7,7,0,4,0,0
